Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
US Air Force,Thor SLV2A Agena-D | Nimbus-2,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun May 15, 1966",1:55 AM GMT-6,https://nextspaceflight.com/launches/details/6258,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 28 (Gambit-1 28) & Leige,"SLC-4E, Vandenberg SFB, California, USA","Sat May 14, 1966",1:02 PM GMT-6,https://nextspaceflight.com/launches/details/2838,https://www.youtube.com/watch?v=Pk7bh7ccQWc
RVSN USSR,Vostok-2M | Cosmos 118,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 11, 1966",8:10 AM GMT-6,https://nextspaceflight.com/launches/details/3386,Unknown
RVSN USSR,Vostok-2 | Cosmos 117,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 6, 1966",4:58 AM GMT-6,https://nextspaceflight.com/launches/details/3367,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 32 (Corona 108),"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue May 3, 1966",1:25 PM GMT-6,https://nextspaceflight.com/launches/details/6257,Unknown
RVSN USSR,Cosmos-2 (63SM) | Cosmos 116,"Site 86/1, Kapustin Yar, Russia","Tue Apr 26, 1966",4:04 AM GMT-6,https://nextspaceflight.com/launches/details/2150,Unknown
RVSN USSR,Molniya | Molniya-1 n°6,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Apr 25, 1966",1:10 AM GMT-6,https://nextspaceflight.com/launches/details/3842,Unknown
US Air Force,Scout B | OV3 1,"SLC-5, Vandenberg SFB, California, USA","Fri Apr 22, 1966",3:45 AM GMT-6,https://nextspaceflight.com/launches/details/5721,Unknown
RVSN USSR,Vostok-2 | Cosmos 115,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1966",4:40 AM GMT-6,https://nextspaceflight.com/launches/details/3368,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 27 (Gambit-1 27),"SLC-4E, Vandenberg SFB, California, USA","Tue Apr 19, 1966",1:15 PM GMT-6,https://nextspaceflight.com/launches/details/2837,https://www.youtube.com/watch?v=ZwfD9hrDORk
General Dynamics,Atlas-SLV3B Agena-D | OAO-1,"LC-12, Cape Canaveral SFS, Florida, USA","Fri Apr 8, 1966",1:35 PM GMT-6,https://nextspaceflight.com/launches/details/2836,https://www.youtube.com/watch?v=uxfChjWCzng
General Dynamics,Atlas-LV3C Centaur-D | Surveyor Model-3,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Apr 7, 1966",7:00 PM GMT-6,https://nextspaceflight.com/launches/details/3418,https://www.youtube.com/watch?v=Qei00JGfcf8
US Air Force,Thor SLV2A Agena-D | KH-4A 31 (Corona 107),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Apr 7, 1966",4:02 PM GMT-6,https://nextspaceflight.com/launches/details/6256,Unknown
RVSN USSR,Voskhod | Cosmos 114,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 6, 1966",5:40 AM GMT-6,https://nextspaceflight.com/launches/details/3528,Unknown
RVSN USSR,Molniya-M/Block L | Luna 10,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 1966",4:46 AM GMT-6,https://nextspaceflight.com/launches/details/3978,Unknown
US Air Force,Thor LV2D Burner-1I | DSAP-2 F3,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Wed Mar 30, 1966",11:41 PM GMT-6,https://nextspaceflight.com/launches/details/6255,Unknown
General Dynamics,Atlas-D OV1 | OV1-4/OV1-5,"LC-576B3, Vandenberg SFB, California, USA","Wed Mar 30, 1966",3:20 AM GMT-6,https://nextspaceflight.com/launches/details/2899,Unknown
RVSN USSR,Molniya | Molniya-1 n°5,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 27, 1966",1:20 AM GMT-6,https://nextspaceflight.com/launches/details/3841,Unknown
US Air Force,Scout A | Transit-O 8,"SLC-5, Vandenberg SFB, California, USA","Fri Mar 25, 1966",9:31 PM GMT-6,https://nextspaceflight.com/launches/details/5671,Unknown
RVSN USSR,Proton | N-4 n°3,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Mar 24, 1966",8:39 AM GMT-6,https://nextspaceflight.com/launches/details/1945,Unknown
RVSN USSR,Voskhod | Cosmos 113,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 21, 1966",3:40 AM GMT-6,https://nextspaceflight.com/launches/details/3527,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 26 (Gambit-1 26) & NRL-PL 137,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 18, 1966",2:00 PM GMT-6,https://nextspaceflight.com/launches/details/2835,Unknown
RVSN USSR,Vostok-2 | Cosmos 112,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1966",4:28 AM GMT-6,https://nextspaceflight.com/launches/details/3371,Unknown
NASA,Titan II GLV | Gemini VIII,"LC-19, Cape Canaveral SFS, Florida, USA","Wed Mar 16, 1966",10:41 AM GMT-6,https://nextspaceflight.com/launches/details/925,https://www.youtube.com/watch?v=j9B0mImSbbY
General Dynamics,Atlas-SLV3 Agena-D | GATV 5003,"LC-14, Cape Canaveral SFS, Florida, USA","Wed Mar 16, 1966",9:00 AM GMT-6,https://nextspaceflight.com/launches/details/2834,Unknown
RVSN USSR,R-36 Orb | OGTch n°03,"Site 67/21, Baikonur Cosmodrome, Kazakhstan","Tue Mar 15, 1966",5:59 PM GMT-6,https://nextspaceflight.com/launches/details/5125,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 30 (Corona 106),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Mar 9, 1966",4:02 PM GMT-6,https://nextspaceflight.com/launches/details/6254,Unknown
RVSN USSR,Molniya-M/Block L | Cosmos 111,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 1, 1966",5:03 AM GMT-6,https://nextspaceflight.com/launches/details/3977,Unknown
US Air Force,Delta E | ESSA-2,"SLC-17B, Cape Canaveral SFS, Florida, USA","Mon Feb 28, 1966",7:58 AM GMT-6,https://nextspaceflight.com/launches/details/6430,Unknown
NASA,Saturn IB | AS-201,"LC-34, Cape Canaveral SFS, Florida, USA","Sat Feb 26, 1966",10:12 AM GMT-6,https://nextspaceflight.com/launches/details/182,Unknown
RVSN USSR,Voskhod | Cosmos 110,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 22, 1966",2:09 PM GMT-6,https://nextspaceflight.com/launches/details/3509,Unknown
RVSN USSR,Cosmos-1 (65S3) | DS-K40 n°2,"Site 86/1, Kapustin Yar, Russia","Mon Feb 21, 1966",7:30 AM GMT-6,https://nextspaceflight.com/launches/details/2129,Unknown
RVSN USSR,Voskhod | Cosmos 109,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Feb 19, 1966",2:49 AM GMT-6,https://nextspaceflight.com/launches/details/3517,Unknown
Armée de l'Air,Diamant A | Diapason,"Brigitte, Hammaguir, Algeria, France","Thu Feb 17, 1966",2:33 AM GMT-6,https://nextspaceflight.com/launches/details/1187,Unknown
General Dynamics,"Atlas-SLV3 Agena-D | KH-7 25 (Gambit-1 25), Bluebell 2C & Bluebell 2S","SLC-4E, Vandenberg SFB, California, USA","Tue Feb 15, 1966",2:30 PM GMT-6,https://nextspaceflight.com/launches/details/2833,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 108,"Site 86/1, Kapustin Yar, Russia","Fri Feb 11, 1966",12:00 PM GMT-6,https://nextspaceflight.com/launches/details/2124,Unknown
RVSN USSR,Vostok-2 | Cosmos 107,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 10, 1966",2:40 AM GMT-6,https://nextspaceflight.com/launches/details/3369,Unknown
US Air Force,Thor SLV2A Agena-D | OPS 1439,"SLC-2W, Vandenberg SFB, California, USA","Wed Feb 9, 1966",1:45 PM GMT-6,https://nextspaceflight.com/launches/details/6253,Unknown
RVSN USSR,R-36 Orb | OGTch n°02,"Site 67/21, Baikonur Cosmodrome, Kazakhstan","Sat Feb 5, 1966",6:19 AM GMT-6,https://nextspaceflight.com/launches/details/5124,Unknown
US Air Force,Delta C | ESSA-1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 3, 1966",1:41 AM GMT-6,https://nextspaceflight.com/launches/details/6429,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 29 (Corona 105),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Feb 2, 1966",3:32 PM GMT-6,https://nextspaceflight.com/launches/details/6252,Unknown
RVSN USSR,Molniya-M/Block L | Luna 9,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 31, 1966",5:41 AM GMT-6,https://nextspaceflight.com/launches/details/3976,Unknown
US Air Force,Scout A | Transit-O 7,"SLC-5, Vandenberg SFB, California, USA","Fri Jan 28, 1966",11:06 AM GMT-6,https://nextspaceflight.com/launches/details/5670,Unknown
RVSN USSR,Cosmos-2 (63SM) | Cosmos 106,"Site 86/1, Kapustin Yar, Russia","Tue Jan 25, 1966",6:28 AM GMT-6,https://nextspaceflight.com/launches/details/2149,Unknown
RVSN USSR,Vostok-2 | Cosmos 105,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jan 22, 1966",2:30 AM GMT-6,https://nextspaceflight.com/launches/details/3370,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 24 (Gambit-1 24) & OPS 3179,"SLC-4E, Vandenberg SFB, California, USA","Wed Jan 19, 1966",2:03 PM GMT-6,https://nextspaceflight.com/launches/details/2832,Unknown
RVSN USSR,Vostok-2 | Cosmos 104,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 7, 1966",2:20 AM GMT-6,https://nextspaceflight.com/launches/details/3366,Unknown
US Air Force,Thor LV2D Burner-1I | DSAP-2 F2,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu Jan 6, 1966",10:48 PM GMT-6,https://nextspaceflight.com/launches/details/6251,Unknown
RVSN USSR,Cosmos-3 | Cosmos 103,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965",6:30 AM GMT-6,https://nextspaceflight.com/launches/details/2136,Unknown
RVSN USSR,Cosmos-1 (65S3) | DS-K40 n°1,"Site 86/1, Kapustin Yar, Russia","Tue Dec 28, 1965",2:10 AM GMT-6,https://nextspaceflight.com/launches/details/2128,Unknown
RVSN USSR,Vostok-2A | Cosmos 102,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 1965",4:24 PM GMT-6,https://nextspaceflight.com/launches/details/3381,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 28 (Corona 104),"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Dec 24, 1965",3:06 PM GMT-6,https://nextspaceflight.com/launches/details/6250,Unknown
US Air Force,Scout A | Transit-O 6,"SLC-5, Vandenberg SFB, California, USA","Tue Dec 21, 1965",10:33 PM GMT-6,https://nextspaceflight.com/launches/details/5669,Unknown
Martin Marietta,"Titan IIIC | LES 3 & 4, OV2-3, OSCAR-4","SLC-41, Cape Canaveral SFS, Florida, USA","Tue Dec 21, 1965",8:00 AM GMT-6,https://nextspaceflight.com/launches/details/2325,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 101,"Site 86/1, Kapustin Yar, Russia","Tue Dec 21, 1965",12:14 AM GMT-6,https://nextspaceflight.com/launches/details/2123,Unknown
RVSN USSR,Vostok-2M | Cosmos 100,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 16, 1965",8:20 PM GMT-6,https://nextspaceflight.com/launches/details/3385,Unknown
RVSN USSR,R-36 Orb | OGTch n°01,"Site 67/21, Baikonur Cosmodrome, Kazakhstan","Thu Dec 16, 1965",8:09 AM GMT-6,https://nextspaceflight.com/launches/details/5123,Unknown
US Air Force,Delta E | Pioneer 6,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 16, 1965",1:31 AM GMT-6,https://nextspaceflight.com/launches/details/6428,Unknown
NASA,Titan II GLV | Gemini VI-A,"LC-19, Cape Canaveral SFS, Florida, USA","Wed Dec 15, 1965",7:37 AM GMT-6,https://nextspaceflight.com/launches/details/924,https://www.youtube.com/watch?v=tRXSa8AadYU
RVSN USSR,Vostok-2 | Cosmos 99,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 10, 1965",2:10 AM GMT-6,https://nextspaceflight.com/launches/details/3363,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 27 (Corona 103),"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Dec 9, 1965",3:10 PM GMT-6,https://nextspaceflight.com/launches/details/6249,Unknown
US Air Force,Scout X-4 | France 1,"SLC-5, Vandenberg SFB, California, USA","Mon Dec 6, 1965",3:05 PM GMT-6,https://nextspaceflight.com/launches/details/5696,Unknown
NASA,Titan II GLV | Gemini VII,"LC-19, Cape Canaveral SFS, Florida, USA","Sat Dec 4, 1965",1:30 PM GMT-6,https://nextspaceflight.com/launches/details/923,https://www.youtube.com/watch?v=q-tIpvZsBwg
RVSN USSR,Molniya | Luna 8,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 3, 1965",4:46 AM GMT-6,https://nextspaceflight.com/launches/details/3837,Unknown
US Air Force,Thor DM-21 Agena-B | Alouette 2 & Explorer 31 (DME-A),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun Nov 28, 1965",10:48 PM GMT-6,https://nextspaceflight.com/launches/details/6248,Unknown
RVSN USSR,Vostok-2 | Cosmos 98,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 27, 1965",2:20 AM GMT-6,https://nextspaceflight.com/launches/details/3364,Unknown
Armée de l'Air,Diamant A | Astérix,"Brigitte, Hammaguir, Algeria, France","Fri Nov 26, 1965",8:47 AM GMT-6,https://nextspaceflight.com/launches/details/1186,Unknown
RVSN USSR,Cosmos-2 (63SM) | Cosmos 97,"Site 86/1, Kapustin Yar, Russia","Fri Nov 26, 1965",6:14 AM GMT-6,https://nextspaceflight.com/launches/details/2148,Unknown
RVSN USSR,Molniya | Cosmos 96,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Nov 22, 1965",9:14 PM GMT-6,https://nextspaceflight.com/launches/details/3850,Unknown
NASA,Scout X-4 | Explorer 30 (SOLRAD 8),"LA-3, Wallops Flight Facility, Virginia, USA","Thu Nov 18, 1965",10:48 PM GMT-6,https://nextspaceflight.com/launches/details/5694,Unknown
RVSN USSR,Molniya | Venera 3,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Nov 15, 1965",10:13 PM GMT-6,https://nextspaceflight.com/launches/details/3849,Unknown
RVSN USSR,Molniya | Venera 2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 11, 1965",10:46 PM GMT-6,https://nextspaceflight.com/launches/details/3848,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 23 (Gambit-1 23) & Auroral,"SLC-4E, Vandenberg SFB, California, USA","Mon Nov 8, 1965",1:30 PM GMT-6,https://nextspaceflight.com/launches/details/2830,Unknown
US Air Force,Delta E | Explorer 29 (GEOS 1),"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 6, 1965",12:38 PM GMT-6,https://nextspaceflight.com/launches/details/6427,Unknown
RVSN USSR,Cosmos-2 (63SM) | Cosmos 95,"Site 86/1, Kapustin Yar, Russia","Wed Nov 3, 1965",11:31 PM GMT-6,https://nextspaceflight.com/launches/details/2147,Unknown
RVSN USSR,Proton | Proton 2,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Nov 2, 1965",6:29 AM GMT-6,https://nextspaceflight.com/launches/details/1944,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 26 (Corona 102),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Oct 28, 1965",3:17 PM GMT-6,https://nextspaceflight.com/launches/details/6247,Unknown
RVSN USSR,Voskhod | Cosmos 94,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 28, 1965",2:15 AM GMT-6,https://nextspaceflight.com/launches/details/3518,Unknown
General Dynamics,Atlas-SLV3 Agena-D | GATV 5002,"LC-14, Cape Canaveral SFS, Florida, USA","Mon Oct 25, 1965",9:00 AM GMT-6,https://nextspaceflight.com/launches/details/2829,https://www.youtube.com/watch?v=Rg0f8M96c94
RVSN USSR,Cosmos-2 (63SM) | Cosmos 93,"Site 86/1, Kapustin Yar, Russia","Mon Oct 18, 1965",11:44 PM GMT-6,https://nextspaceflight.com/launches/details/2146,Unknown
RVSN USSR,Voskhod | Cosmos 92,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 16, 1965",2:14 AM GMT-6,https://nextspaceflight.com/launches/details/3519,Unknown
Martin Marietta,Titan IIIC | LCS-2 & OV2-1,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Oct 15, 1965",11:23 AM GMT-6,https://nextspaceflight.com/launches/details/2324,Unknown
US Air Force,Thor SLV2A Agena-D | OGO-2,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Oct 14, 1965",7:11 AM GMT-6,https://nextspaceflight.com/launches/details/6246,Unknown
RVSN USSR,Molniya | Molniya-1 n°4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1965",12:00 AM GMT-6,https://nextspaceflight.com/launches/details/3840,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 25 (Corona 101),"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Tue Oct 5, 1965",11:45 AM GMT-6,https://nextspaceflight.com/launches/details/6245,Unknown
General Dynamics,Atlas-D OV1 | OV1-2,"LC-576B3, Vandenberg SFB, California, USA","Tue Oct 5, 1965",3:07 AM GMT-6,https://nextspaceflight.com/launches/details/2898,Unknown
RVSN USSR,Molniya-M/Block L | Luna 7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Oct 4, 1965",1:36 AM GMT-6,https://nextspaceflight.com/launches/details/3975,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 22 (Gambit-1 22),"SLC-4E, Vandenberg SFB, California, USA","Thu Sep 30, 1965",1:23 PM GMT-6,https://nextspaceflight.com/launches/details/2828,https://www.youtube.com/watch?v=8bUEks6EuWo
RVSN USSR,Voskhod | Cosmos 91,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 23, 1965",3:00 AM GMT-6,https://nextspaceflight.com/launches/details/3520,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 24 (Corona 100),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Sep 22, 1965",3:31 PM GMT-6,https://nextspaceflight.com/launches/details/6244,Unknown
RVSN USSR,Cosmos-3 | Cosmos 86 to 90,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Sat Sep 18, 1965",1:59 AM GMT-6,https://nextspaceflight.com/launches/details/2135,Unknown
US Air Force,Thor LV2D Burner-1I | DSAP-2 F1,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu Sep 9, 1965",10:41 PM GMT-6,https://nextspaceflight.com/launches/details/6243,Unknown
RVSN USSR,Voskhod | Cosmos 85,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 9, 1965",3:30 AM GMT-6,https://nextspaceflight.com/launches/details/3521,Unknown
RVSN USSR,Cosmos-3 | Cosmos 80 to 84,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Fri Sep 3, 1965",8:00 AM GMT-6,https://nextspaceflight.com/launches/details/2134,Unknown
US Air Force,Thor DM-21 Agena-D | MPRV (Corona 99),"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Thu Sep 2, 1965",2:00 PM GMT-6,https://nextspaceflight.com/launches/details/6242,Unknown
US Air Force,Delta C | OSO-C,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Aug 25, 1965",9:17 AM GMT-6,https://nextspaceflight.com/launches/details/6426,Unknown
RVSN USSR,Voskhod | Cosmos 79,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 25, 1965",4:10 AM GMT-6,https://nextspaceflight.com/launches/details/3522,Unknown
NASA,Titan II GLV | Gemini V,"LC-19, Cape Canaveral SFS, Florida, USA","Sat Aug 21, 1965",7:59 AM GMT-6,https://nextspaceflight.com/launches/details/922,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 23 (Corona 98),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue Aug 17, 1965",2:59 PM GMT-6,https://nextspaceflight.com/launches/details/6241,Unknown
RVSN USSR,Vostok-2 | Cosmos 78,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 14, 1965",4:56 AM GMT-6,https://nextspaceflight.com/launches/details/3365,Unknown
US Air Force,Thor DSV2A Ablestar | OPS 8464 & Others,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Aug 13, 1965",4:11 PM GMT-6,https://nextspaceflight.com/launches/details/6240,Unknown
General Dynamics,Atlas-LV3C Centaur-D | Surveyor SD-2,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed Aug 11, 1965",8:31 AM GMT-6,https://nextspaceflight.com/launches/details/3417,Unknown
NASA,Scout B | SECOR 5 & SEV,"LA-3, Wallops Flight Facility, Virginia, USA","Tue Aug 10, 1965",11:54 AM GMT-6,https://nextspaceflight.com/launches/details/5720,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 21 (Gambit-1 21) & Magnum,"SLC-4E, Vandenberg SFB, California, USA","Tue Aug 3, 1965",1:06 PM GMT-6,https://nextspaceflight.com/launches/details/2827,Unknown
RVSN USSR,Voskhod | Cosmos 77,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Aug 3, 1965",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/3523,Unknown
NASA,Saturn I Block II | A-105,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Jul 30, 1965",7:00 AM GMT-6,https://nextspaceflight.com/launches/details/180,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 76,"Site 86/1, Kapustin Yar, Russia","Thu Jul 22, 1965",10:34 PM GMT-6,https://nextspaceflight.com/launches/details/2122,Unknown
General Dynamics,"Atlas-LV3 Agena-D | Vela 3A/3B, ERS-17","LC-13, Cape Canaveral SFS, Florida, USA","Tue Jul 20, 1965",2:27 AM GMT-6,https://nextspaceflight.com/launches/details/2825,https://www.youtube.com/watch?v=tuNy4GUfzzE
US Air Force,Thor SLV2A Agena-D | KH-4A 22 (Corona 97),"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Jul 19, 1965",4:01 PM GMT-6,https://nextspaceflight.com/launches/details/6239,Unknown
RVSN USSR,Molniya | Zond 3,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 18, 1965",8:32 AM GMT-6,https://nextspaceflight.com/launches/details/3838,Unknown
US Air Force,Thor SLV2A Agena-D | OPS 8411,"SLC-2W, Vandenberg SFB, California, USA","Fri Jul 16, 1965",11:55 PM GMT-6,https://nextspaceflight.com/launches/details/6238,Unknown
RVSN USSR,Proton | Proton 1,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Fri Jul 16, 1965",5:16 AM GMT-6,https://nextspaceflight.com/launches/details/1943,Unknown
RVSN USSR,Cosmos-3 | Cosmos 71 to 75,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Thu Jul 15, 1965",9:31 PM GMT-6,https://nextspaceflight.com/launches/details/2133,Unknown
RVSN USSR,Vostok-2 | Zenit-2 n°28,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 13, 1965",5:00 AM GMT-6,https://nextspaceflight.com/launches/details/3362,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 20 (Gambit-1 20),"SLC-4E, Vandenberg SFB, California, USA","Mon Jul 12, 1965",1:00 PM GMT-6,https://nextspaceflight.com/launches/details/2824,Unknown
RVSN USSR,Cosmos-1 (65S3) | Cosmos 70,"Site 86/1, Kapustin Yar, Russia","Fri Jul 2, 1965",12:29 AM GMT-6,https://nextspaceflight.com/launches/details/2121,Unknown
US Air Force,Delta C | TIROS-10,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Jul 1, 1965",10:07 PM GMT-6,https://nextspaceflight.com/launches/details/6425,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 19 (Gambit-1 19) & Fanion 1,"SLC-4E, Vandenberg SFB, California, USA","Fri Jun 25, 1965",1:30 PM GMT-6,https://nextspaceflight.com/launches/details/2823,https://www.youtube.com/watch?v=0Pk-CoQ_n6A
RVSN USSR,Voskhod | Cosmos 69,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 25, 1965",3:45 AM GMT-6,https://nextspaceflight.com/launches/details/3524,Unknown
US Air Force,Thor DSV2A Ablestar | OPS 8480,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jun 24, 1965",4:35 PM GMT-6,https://nextspaceflight.com/launches/details/6237,Unknown
Martin Marietta,Titan IIIC | Transtage 5,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 18, 1965",8:00 AM GMT-6,https://nextspaceflight.com/launches/details/2323,Unknown
RVSN USSR,Vostok-2 | Cosmos 68,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 15, 1965",3:43 AM GMT-6,https://nextspaceflight.com/launches/details/3352,Unknown
US Air Force,Thor SLV2A Agena-D | KH-4A 21 (Corona 96),"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Wed Jun 9, 1965",3:58 PM GMT-6,https://nextspaceflight.com/launches/details/6236,Unknown
RVSN USSR,Molniya | Luna 6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 8, 1965",1:40 AM GMT-6,https://nextspaceflight.com/launches/details/3835,Unknown
NASA,Titan II GLV | Gemini IV,"LC-19, Cape Canaveral SFS, Florida, USA","Thu Jun 3, 1965",9:15 AM GMT-6,https://nextspaceflight.com/launches/details/921,https://www.youtube.com/watch?v=N2lEz_caMTw
US Air Force,Delta C | Explorer 28 (IMP-C),"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat May 29, 1965",6:00 AM GMT-6,https://nextspaceflight.com/launches/details/6424,Unknown
General Dynamics,Atlas-D OV1 | OV1-3,"LC-576B3, Vandenberg SFB, California, USA","Thu May 27, 1965",8:54 PM GMT-6,https://nextspaceflight.com/launches/details/2897,Unknown
General Dynamics,Atlas-SLV3 Agena-D | KH-7 18 (Gambit-1 18),"SLC-4E, Vandenberg SFB, California, USA","Thu May 27, 1965",2:48 PM GMT-6,https://nextspaceflight.com/launches/details/2822,Unknown
RVSN USSR,Voskhod | Cosmos 67,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 25, 1965",4:50 AM GMT-6,https://nextspaceflight.com/launches/details/3525,Unknown
NASA,Saturn I Block II | A-104,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue May 25, 1965",1:35 AM GMT-6,https://nextspaceflight.com/launches/details/179,Unknown
US Air Force,Thor LV2D Burner-1I | DSAP-3 F1,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu May 20, 1965",10:30 AM GMT-6,https://nextspaceflight.com/launches/details/6235,Unknown
